DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-02-14 09:00:00,0.0,28.0,36.0,1.0,28.0,41.0,-6.7,24.1,57.0,-4.4,32.0,57.0,-3.9,24.1,66.0,-7.2,0.0,59.0,-6.7,35.0,62.0,-11.7,14.8,73.0,2.2,22.3,37.0,-5.6,22.3,62.0,-5.6,24.1,52.0,-10.6,22.3,67.0,1.1,33.5,40.0,0.6,25.9,39.0,-1.1,35.3,49.0,-6.7,29.5,62.0,-6.7,20.5,68.0,-8.9,20.5,73.0,-7.3,29.2,72.0,-0.6,11.2,38.0,-0.6,18.4,45.0,-2.0,28.0,54.0,EST
2025-02-14 10:00:00,1.0,28.0,33.0,1.1,25.9,41.0,-7.0,30.0,54.0,-3.3,33.0,52.0,-3.9,30.0,66.0,-6.0,7.0,52.0,-5.6,35.0,55.0,-11.0,9.0,74.0,3.0,30.0,32.0,-5.6,25.9,57.0,-5.6,24.1,52.0,-10.6,24.1,67.0,1.1,33.5,40.0,0.6,25.9,39.0,-1.1,31.7,49.0,-6.7,31.7,62.0,-5.6,29.5,62.0,-6.7,18.4,68.0,-6.8,29.5,68.0,0.6,18.7,33.0,0.6,24.1,43.0,-1.0,28.0,51.0,EST
2025-02-14 11:00:00,1.1,33.0,32.0,1.7,26.0,36.0,-5.6,22.3,52.0,-3.3,37.0,48.0,-3.0,32.0,57.0,-2.8,25.9,41.0,-5.0,24.1,50.0,-8.3,14.8,59.0,3.3,31.7,30.0,-5.0,27.7,52.0,-3.9,24.1,48.0,-8.9,22.3,58.0,2.2,35.3,37.0,1.1,25.9,38.0,0.0,24.1,41.0,-5.6,31.7,55.0,-5.6,37.1,60.0,-6.7,25.9,62.0,-6.3,28.1,68.0,1.0,19.1,56.0,0.6,24.1,41.0,-1.0,32.0,51.0,EST
2025-02-14 12:00:00,2.0,24.0,29.0,2.0,30.0,34.0,-6.0,22.0,50.0,-2.0,19.0,48.0,-2.8,30.0,53.0,-2.0,32.0,39.0,-4.0,22.0,52.0,-7.0,15.0,49.0,4.0,24.0,27.0,-5.0,27.7,52.0,-3.9,24.1,48.0,-7.8,18.4,56.0,2.2,35.3,37.0,1.1,25.9,38.0,0.0,29.5,41.0,-5.6,33.5,55.0,-5.6,27.7,60.0,-6.7,29.5,52.0,-5.9,25.2,64.0,1.0,20.0,29.0,0.6,24.1,41.0,0.0,28.0,47.0,EST
2025-02-14 13:00:00,2.8,24.0,31.0,2.8,24.1,32.0,-5.6,20.5,48.0,-1.7,25.9,46.0,-3.3,32.0,55.0,-1.7,22.3,39.0,-3.9,27.7,50.0,-8.3,14.8,49.0,3.9,25.9,27.0,-4.4,27.7,50.0,-2.8,14.8,42.0,-7.8,18.4,56.0,2.2,22.3,34.0,2.2,22.3,31.0,0.6,24.1,41.0,-4.4,25.9,55.0,-4.4,24.1,55.0,-6.1,27.7,47.0,-5.7,23.4,61.0,1.7,20.5,28.0,0.6,25.9,41.0,0.0,28.0,40.0,EST
2025-02-14 14:00:00,2.0,24.0,31.0,3.0,28.0,31.0,-5.6,18.4,45.0,-2.2,28.0,48.0,-3.3,22.3,52.0,-2.0,30.0,35.0,-3.9,16.6,48.0,-7.2,11.2,43.0,4.0,35.0,25.0,-4.4,29.5,48.0,-2.2,14.8,40.0,-7.2,18.4,56.0,2.8,22.3,32.0,2.2,31.7,31.0,0.6,27.7,41.0,-4.4,25.9,55.0,-4.4,24.1,55.0,-6.1,27.7,47.0,-5.4,24.1,57.0,2.0,11.0,26.0,1.1,18.4,38.0,0.0,27.7,37.0,EST
2025-02-14 15:00:00,2.2,28.0,27.0,2.2,32.0,32.0,-5.0,15.0,45.0,-3.0,20.0,55.0,-3.9,20.5,55.0,-2.2,22.3,37.0,-4.4,14.8,48.0,-8.3,13.0,42.0,3.9,22.3,28.0,-4.4,29.5,48.0,-2.2,14.8,40.0,-7.2,18.4,56.0,2.8,31.7,32.0,1.7,20.5,32.0,0.6,22.3,38.0,-5.0,25.9,52.0,-5.0,24.1,54.0,-6.1,24.1,43.0,-5.7,22.3,59.0,1.7,11.2,25.0,0.6,20.5,36.0,0.0,28.0,37.0,EST
2025-02-14 16:00:00,1.7,33.0,30.0,1.1,22.3,33.0,-5.6,9.4,48.0,-3.3,27.7,55.0,-3.3,20.5,50.0,-3.3,20.5,38.0,-5.0,22.3,52.0,-8.9,11.2,49.0,3.3,22.3,27.0,-4.4,20.5,50.0,-3.3,13.0,44.0,-7.2,11.2,51.0,1.1,24.1,36.0,1.1,16.6,32.0,-0.6,22.3,39.0,-5.6,14.8,52.0,-5.6,18.4,55.0,-7.2,14.8,45.0,-5.9,21.2,58.0,1.1,18.4,28.0,0.0,16.6,38.0,-1.0,28.0,43.0,EST
2025-02-14 17:00:00,0.6,32.0,33.0,0.6,16.6,35.0,-6.7,11.2,49.0,-3.9,22.3,60.0,-4.0,20.0,50.0,-5.0,16.6,43.0,-6.0,17.0,55.0,-11.0,6.0,56.0,1.7,31.7,29.0,-5.6,18.4,52.0,-3.9,9.4,46.0,-8.3,9.4,53.0,0.0,7.6,39.0,0.6,18.4,33.0,-1.1,18.4,41.0,-5.6,7.6,52.0,-6.7,13.0,59.0,-8.3,5.4,46.0,-6.8,16.2,63.0,0.6,11.2,29.0,0.0,16.6,38.0,-2.0,14.8,43.0,EST
2025-02-14 18:00:00,0.6,24.0,33.0,0.0,14.8,36.0,-7.8,9.4,56.0,-4.4,14.8,65.0,-4.4,11.2,52.0,-5.6,11.2,45.0,-6.1,16.6,59.0,-11.1,7.6,58.0,1.1,25.9,32.0,-6.7,5.5,57.0,-4.4,7.6,50.0,-8.3,7.6,62.0,-0.6,7.6,43.0,0.0,18.4,34.0,-1.7,18.4,39.0,-6.1,5.4,59.0,-7.2,9.4,62.0,-13.3,0.0,69.0,-8.4,14.4,69.0,0.0,9.7,31.0,-1.7,14.8,43.0,-3.0,11.2,46.0,EST
2025-02-14 19:00:00,0.0,17.0,30.0,0.0,13.0,36.0,-8.0,9.0,59.0,-4.0,17.0,62.0,-4.0,15.0,50.0,-7.0,11.0,52.0,-6.0,17.0,62.0,-14.0,6.0,79.0,1.0,22.0,33.0,-6.7,5.4,57.0,-4.4,7.6,50.0,-8.3,7.6,62.0,-0.6,7.6,43.0,0.0,18.4,34.0,-1.7,24.1,39.0,-6.1,5.4,59.0,-7.2,9.4,62.0,-13.3,0.0,69.0,-8.9,14.8,72.0,-1.0,8.3,33.0,-1.7,14.8,43.0,-3.0,11.0,46.0,EST
2025-02-14 20:00:00,-0.6,20.0,31.0,-1.1,7.6,43.0,-8.0,6.0,59.0,-5.6,5.4,68.0,-5.0,13.0,54.0,-8.9,0.0,61.0,-6.1,13.0,65.0,-16.7,0.0,83.0,0.6,20.5,33.0,-10.0,0.0,67.0,-4.4,0.0,52.0,-8.9,0.0,64.0,-1.1,14.8,53.0,-1.1,13.0,36.0,-2.2,16.6,42.0,-5.6,13.0,68.0,-7.2,0.0,64.0,-16.1,0.0,79.0,-9.5,10.8,75.0,-1.1,9.4,31.0,-2.8,5.4,50.0,-3.0,11.2,50.0,EST
2025-02-14 21:00:00,-0.6,20.5,34.0,-1.1,11.2,43.0,-8.3,5.4,59.0,-6.0,7.0,71.0,-5.0,16.6,54.0,-10.6,0.0,70.0,-6.1,13.0,65.0,-17.2,0.0,83.0,0.6,20.5,32.0,-12.8,0.0,73.0,-4.4,0.0,50.0,-8.9,5.4,67.0,-1.7,13.0,49.0,-1.7,7.6,39.0,-2.8,11.2,44.0,-5.6,11.2,68.0,-7.2,0.0,70.0,-16.1,0.0,79.0,-9.8,10.8,78.0,-1.1,7.2,31.0,-2.8,0.0,46.0,-4.0,11.0,54.0,EST
2025-02-14 22:00:00,-0.6,16.6,33.0,-1.7,7.6,53.0,-8.3,5.4,62.0,-6.1,13.0,74.0,-5.0,14.8,54.0,-14.0,0.0,83.0,-6.1,11.2,65.0,-17.0,8.3,80.0,0.6,9.4,32.0,-13.3,0.0,76.0,-5.0,0.0,57.0,-8.9,0.0,67.0,-1.7,9.4,53.0,-1.1,5.4,37.0,-3.3,5.4,50.0,-5.6,11.2,71.0,-7.2,5.4,74.0,-16.7,0.0,80.0,-10.2,7.9,79.0,-1.1,0.0,32.0,-3.9,0.0,63.0,-4.0,11.2,58.0,EST
2025-02-14 23:00:00,-1.0,20.0,33.0,-1.7,0.0,53.0,-8.3,7.6,62.0,-6.1,9.4,71.0,-5.0,11.0,57.0,-11.7,0.0,77.0,-6.0,6.0,62.0,-17.8,0.0,83.0,0.0,9.4,33.0,-12.2,5.4,76.0,-5.0,7.6,59.0,-8.3,9.4,62.0,-2.2,5.4,55.0,-1.7,7.6,41.0,-2.8,0.0,44.0,-5.6,7.6,68.0,-7.2,7.6,70.0,-16.7,0.0,80.0,-10.3,7.2,80.0,-1.0,7.0,32.0,-3.9,0.0,63.0,-4.0,11.2,72.0,EST
2025-02-15 00:00:00,-1.1,14.8,34.0,-2.0,6.0,55.0,-8.3,0.0,62.0,-6.7,7.6,74.0,-5.0,5.4,54.0,-13.0,3.7,79.0,-5.6,7.6,62.0,-18.3,0.0,82.0,0.0,13.0,36.0,-10.6,0.0,74.0,-5.0,7.6,59.0,-8.3,9.4,62.0,-2.2,5.4,55.0,-1.7,7.6,41.0,-2.8,0.0,44.0,-5.6,7.6,68.0,-7.2,7.6,70.0,-18.3,0.0,79.0,-10.3,6.1,82.0,-1.7,0.0,36.0,-4.4,0.0,68.0,-5.0,11.2,63.0,EST
2025-02-15 01:00:00,-1.1,11.2,34.0,-2.8,0.0,60.0,-8.0,5.4,67.0,-6.0,8.6,71.0,-5.0,0.0,57.0,-14.4,0.0,87.0,-5.6,5.4,62.0,-18.3,0.0,79.0,0.0,11.2,36.0,-10.6,0.0,74.0,-4.4,9.4,55.0,-7.2,7.6,56.0,-2.8,11.2,53.0,-1.7,0.0,41.0,-3.3,0.0,44.0,-5.6,9.4,65.0,-7.2,5.4,68.0,-17.8,0.0,83.0,-10.9,4.3,80.0,-1.7,5.4,36.0,-3.9,5.4,57.0,-5.0,11.2,63.0,EST
2025-02-15 02:00:00,-1.1,9.4,34.0,-2.2,0.0,53.0,-8.3,7.6,67.0,-7.8,0.0,77.0,-6.0,7.0,62.0,-13.3,0.0,83.0,-5.6,9.4,62.0,-18.0,5.0,82.0,-0.6,7.6,38.0,-9.4,5.4,76.0,-4.4,9.4,52.0,-7.2,7.6,59.0,-2.8,5.4,55.0,-2.2,0.0,42.0,-3.9,7.6,48.0,-6.1,13.0,68.0,-7.2,5.4,68.0,-17.8,0.0,79.0,-10.4,2.9,84.0,-1.7,7.6,36.0,-5.0,0.0,71.0,-5.0,11.0,63.0,EST
2025-02-15 03:00:00,-1.7,9.4,36.0,-3.9,5.4,66.0,-8.3,11.2,67.0,-7.2,0.0,77.0,-6.1,11.2,62.0,-12.8,0.0,84.0,-5.6,9.4,62.0,-17.2,0.0,83.0,-1.7,9.4,46.0,-7.8,5.5,71.0,-4.4,5.4,52.0,-7.2,7.6,59.0,-5.0,0.0,68.0,-2.2,9.4,40.0,-4.4,0.0,55.0,-6.1,11.2,68.0,-7.2,9.4,67.0,-16.7,0.0,83.0,-9.8,2.9,84.0,-1.7,7.6,34.0,-5.0,0.0,71.0,-5.0,11.2,63.0,EST
2025-02-15 04:00:00,-2.0,9.0,37.0,-3.0,7.2,68.0,-8.3,11.2,67.0,-7.2,0.0,77.0,-6.7,13.0,59.0,-12.8,0.0,84.0,-6.0,13.0,65.0,-17.2,0.0,83.0,-1.1,7.6,43.0,-7.8,11.2,71.0,-4.4,11.2,52.0,-6.7,9.4,57.0,-5.6,0.0,78.0,-2.8,7.6,46.0,-3.9,7.6,50.0,-6.1,11.2,68.0,-7.2,9.4,68.0,-16.7,0.0,83.0,-9.9,3.6,84.0,-2.0,7.0,37.0,-5.0,0.0,71.0,-5.0,11.2,63.0,EST
2025-02-15 05:00:00,-1.7,14.8,37.0,-3.3,7.6,65.0,-8.0,13.0,64.0,-7.8,0.0,80.0,-7.2,11.2,64.0,-14.0,5.5,91.0,-5.6,16.6,62.0,-17.8,0.0,83.0,-2.0,11.0,45.0,-7.8,11.2,71.0,-4.4,11.2,52.0,-6.7,9.4,57.0,-5.6,0.0,78.0,-2.8,7.6,46.0,-3.9,7.6,50.0,-5.6,11.2,65.0,-6.1,9.4,57.0,-18.3,0.0,82.0,-9.6,4.7,83.0,-1.7,7.6,36.0,-5.6,0.0,68.0,-5.0,0.0,63.0,EST
2025-02-15 06:00:00,-1.7,13.0,39.0,-3.3,5.4,65.0,-7.8,16.6,62.0,-8.0,5.0,80.0,-6.7,14.8,62.0,-15.0,0.0,91.0,-5.0,14.8,59.0,-18.3,0.0,82.0,-1.7,7.6,45.0,-7.8,9.4,74.0,-4.4,7.6,55.0,-5.0,11.2,50.0,-5.6,0.0,81.0,-3.3,9.4,57.0,-5.0,5.4,57.0,-5.0,13.0,62.0,-6.1,14.8,59.0,-17.8,0.0,83.0,-9.3,6.1,82.0,-2.0,4.3,44.0,-6.1,0.0,74.0,-6.0,0.0,68.0,EST
2025-02-15 07:00:00,-1.7,13.0,41.0,-2.8,13.0,63.0,-7.8,14.8,62.0,-7.8,0.0,80.0,-7.0,15.0,62.0,-15.6,0.0,91.0,-4.0,15.0,57.0,-18.0,6.5,79.0,-0.6,9.4,45.0,-7.2,5.4,70.0,-3.9,5.4,53.0,-5.0,11.2,50.0,-2.8,7.6,63.0,-2.8,13.0,58.0,-4.4,5.4,60.0,-5.0,18.4,65.0,-5.6,16.6,57.0,-16.7,0.0,91.0,-8.9,7.2,80.0,-1.7,11.2,43.0,-5.0,0.0,71.0,-5.0,6.0,68.0,EST
2025-02-15 08:00:00,-1.1,13.0,37.0,-1.7,13.0,56.0,-6.7,16.6,57.0,-5.6,9.4,71.0,-5.6,14.8,60.0,-11.1,0.0,87.0,-3.9,13.0,55.0,-13.3,5.4,83.0,0.6,11.2,49.0,-5.6,11.2,68.0,-3.3,5.4,52.0,-4.4,13.0,55.0,-1.7,11.2,53.0,-1.7,13.0,56.0,-3.3,9.4,60.0,-4.4,14.8,62.0,-5.0,18.4,57.0,-11.7,7.6,77.0,-7.7,9.7,76.0,-1.1,11.2,41.0,-3.9,5.4,57.0,-4.0,7.6,63.0,EST
2025-02-15 09:00:00,0.0,16.6,41.0,-1.1,11.2,55.0,-6.0,13.0,57.0,-5.0,11.2,65.0,-4.0,19.0,55.0,-8.9,0.0,73.0,-3.0,15.0,53.0,-9.0,7.0,67.0,2.2,20.5,46.0,-3.9,11.1,60.0,-2.2,9.4,53.0,-5.0,14.8,71.0,-1.1,9.4,51.0,-0.6,11.2,56.0,-2.2,18.4,58.0,-3.3,13.0,63.0,-4.4,16.6,62.0,-11.7,7.6,77.0,-6.7,8.6,69.0,0.0,13.0,41.0,-3.9,5.4,57.0,-3.0,7.0,54.0,EST
2025-02-15 10:00:00,1.1,14.8,41.0,0.0,9.4,56.0,-5.0,18.4,59.0,-3.9,9.4,57.0,-3.3,20.5,52.0,-7.8,5.4,74.0,-2.2,14.8,55.0,-7.8,7.6,62.0,2.2,18.4,52.0,-3.3,13.0,60.0,-0.6,11.2,61.0,-4.4,16.6,81.0,-0.6,9.4,56.0,-0.6,13.0,56.0,-2.2,13.0,58.0,-2.8,11.2,63.0,-3.9,20.5,68.0,-7.2,13.0,59.0,-5.9,10.4,67.0,0.6,5.4,49.0,-2.2,5.4,51.0,-3.0,7.6,54.0,EST
2025-02-15 11:00:00,1.0,15.0,47.0,1.0,15.0,53.0,-4.4,18.4,57.0,-3.0,11.0,55.0,-1.0,20.0,53.0,-7.0,11.1,71.0,-2.2,11.2,63.0,-7.0,8.3,57.0,3.0,17.0,50.0,-3.3,13.0,60.0,-1.1,11.2,72.0,-4.4,13.0,84.0,-0.6,9.4,56.0,-0.6,13.0,56.0,-2.2,13.0,58.0,-3.3,11.2,81.0,-3.9,20.5,68.0,-7.2,13.0,59.0,-5.5,11.9,66.0,1.0,10.8,52.0,-2.2,5.4,51.0,-2.0,7.6,54.0,EST
2025-02-15 12:00:00,2.0,20.0,45.0,1.0,13.0,56.0,-6.0,20.0,85.0,-3.0,17.0,50.0,-2.0,13.0,58.0,-6.0,13.0,68.0,-3.0,13.0,88.0,-6.0,7.9,52.0,3.0,19.0,52.0,-2.8,13.0,60.0,-1.7,11.2,78.0,-4.4,18.4,84.0,0.0,11.2,56.0,0.0,14.8,58.0,-2.2,13.0,60.0,-3.3,9.4,84.0,-2.8,29.5,69.0,-6.1,11.2,62.0,-4.5,14.0,62.0,2.0,12.2,49.0,-1.7,11.2,46.0,-2.0,9.0,64.0,EST
2025-02-15 13:00:00,2.0,11.0,50.0,2.0,11.0,66.0,-5.6,14.8,92.0,-2.8,11.2,53.0,-2.2,18.4,71.0,-5.6,0.0,65.0,-2.8,14.8,89.0,-5.6,11.2,52.0,3.0,17.0,52.0,-1.7,7.6,51.0,-2.2,0.0,85.0,-3.9,14.8,85.0,0.6,7.6,61.0,1.1,20.5,64.0,-1.7,11.2,58.0,-2.2,13.0,85.0,-3.9,18.4,88.0,-6.7,25.9,57.0,-3.9,13.7,68.0,2.0,13.7,56.0,-0.6,14.8,54.0,-2.0,11.0,64.0,EST
2025-02-15 14:00:00,0.6,16.6,63.0,1.7,13.0,66.0,-6.0,17.0,92.0,-2.8,20.5,58.0,-2.8,14.8,85.0,-7.0,7.0,81.0,-2.2,16.6,85.0,-6.0,13.0,57.0,1.7,18.4,69.0,-3.3,7.6,74.0,-2.2,5.4,81.0,-3.9,14.8,85.0,0.6,7.6,61.0,1.1,20.5,69.0,-1.7,14.8,66.0,-1.1,16.6,81.0,-3.9,18.4,88.0,-6.7,25.9,57.0,-4.2,14.0,78.0,0.6,11.2,66.0,-0.6,14.8,54.0,-2.0,11.2,74.0,EST
2025-02-15 15:00:00,0.0,16.6,79.0,0.0,16.6,88.0,-5.0,15.0,88.0,-3.0,13.0,58.0,-3.0,20.0,81.0,-6.7,5.4,84.0,-1.1,9.4,88.0,-7.2,7.6,84.0,1.1,18.4,88.0,-3.9,11.2,81.0,-2.2,5.4,81.0,-3.3,11.2,84.0,0.0,11.2,92.0,-0.6,11.2,96.0,-2.2,9.4,88.0,-1.1,18.4,81.0,-3.9,20.5,88.0,-8.3,18.4,64.0,-4.4,13.3,86.0,0.0,7.6,85.0,-2.2,7.6,81.0,-3.0,9.4,93.0,EST
2025-02-15 16:00:00,0.6,14.8,78.0,0.6,11.2,92.0,-5.0,20.5,88.0,-3.9,13.0,74.0,-3.3,20.5,81.0,-6.7,0.0,92.0,-1.0,13.0,88.0,-8.0,11.0,84.0,1.7,14.8,85.0,-3.9,13.0,81.0,-1.7,0.0,78.0,-3.3,14.8,88.0,0.6,11.2,92.0,0.0,16.6,96.0,-1.7,13.0,89.0,-1.1,22.3,85.0,-3.3,20.5,88.0,-8.9,18.4,80.0,-4.1,15.5,88.0,0.0,9.0,88.0,-2.2,7.6,81.0,-3.0,13.0,93.0,EST
2025-02-15 17:00:00,0.6,16.6,82.0,0.6,16.6,92.0,-5.0,19.0,88.0,-4.4,7.6,85.0,-4.0,22.0,85.0,-7.0,11.1,92.0,-1.1,13.0,88.0,-8.3,11.2,84.0,1.1,13.0,88.0,-3.9,14.8,81.0,-1.7,9.4,82.0,-3.3,9.4,92.0,0.6,7.6,96.0,0.0,14.8,96.0,-1.1,11.2,92.0,-1.1,16.6,88.0,-3.3,18.4,88.0,-8.9,18.4,80.0,-4.1,13.3,92.0,0.0,9.4,88.0,-2.8,0.0,89.0,-3.0,13.0,93.0,EST
2025-02-15 18:00:00,1.0,11.0,79.0,1.0,17.0,92.0,-5.0,16.6,92.0,-3.9,7.6,85.0,-3.9,20.5,81.0,-6.7,0.0,92.0,-1.7,16.6,89.0,-8.9,13.0,84.0,2.0,17.0,89.0,-3.9,14.8,81.0,-1.1,5.4,81.0,-2.2,13.0,88.0,1.1,9.4,92.0,0.0,14.8,96.0,-1.1,11.2,92.0,-0.6,14.8,85.0,-2.8,14.8,89.0,-9.4,22.3,83.0,-3.7,14.8,93.0,0.6,11.2,88.0,-2.8,0.0,89.0,-3.0,13.0,93.0,EST
2025-02-15 19:00:00,1.1,11.2,79.0,0.6,11.2,96.0,-4.4,14.8,91.0,-3.9,5.4,86.0,-4.0,26.0,84.0,-6.7,0.0,96.0,-1.7,18.4,85.0,-9.0,13.0,84.0,1.7,16.6,89.0,-3.9,13.0,81.0,-1.1,5.4,81.0,-2.2,13.0,88.0,1.1,9.4,92.0,0.6,13.0,92.0,0.0,13.0,88.0,0.0,13.0,88.0,-2.8,14.8,89.0,-9.4,22.3,83.0,-3.4,14.4,94.0,0.6,11.2,88.0,-2.8,5.4,89.0,-3.0,11.2,93.0,EST
2025-02-15 20:00:00,1.1,13.0,82.0,1.7,14.8,96.0,-3.9,16.6,96.0,-4.0,6.0,88.0,-3.9,24.1,81.0,-6.7,0.0,92.0,-1.7,18.4,85.0,-9.4,14.8,87.0,2.8,9.4,89.0,-3.9,13.0,81.0,-1.1,5.4,85.0,-2.2,9.4,92.0,1.7,11.2,96.0,1.1,9.4,96.0,0.0,13.0,92.0,0.0,14.8,88.0,-2.2,14.8,92.0,-9.4,27.7,80.0,-3.1,15.1,94.0,1.1,7.6,88.0,-2.8,5.4,89.0,-3.0,11.2,93.0,EST
2025-02-15 21:00:00,1.0,15.0,82.0,2.0,17.0,96.0,-3.3,13.0,92.0,-3.9,9.4,85.0,-3.9,22.3,81.0,-6.7,7.6,92.0,-1.7,13.0,89.0,-8.9,9.4,84.0,3.0,13.0,89.0,-4.4,18.4,84.0,-1.1,5.4,85.0,-2.2,9.4,92.0,1.7,11.2,96.0,1.1,11.2,96.0,0.0,13.0,92.0,0.0,14.8,85.0,-2.2,14.8,92.0,-9.4,27.7,80.0,-2.7,15.1,95.0,1.1,9.4,88.0,-2.8,7.6,92.0,-3.0,9.0,100.0,EST
2025-02-15 22:00:00,1.1,14.8,85.0,2.2,18.4,96.0,-2.8,16.6,92.0,-3.9,5.4,85.0,-4.0,24.0,81.0,-6.7,7.6,96.0,-2.0,17.0,93.0,-9.0,15.0,84.0,2.8,20.5,89.0,-3.9,18.4,81.0,0.0,7.6,85.0,-1.7,7.6,92.0,2.2,11.2,97.0,1.7,18.4,96.0,0.0,11.2,92.0,0.0,11.2,88.0,-1.1,11.2,92.0,-10.0,25.9,84.0,-2.4,14.4,95.0,1.0,9.0,92.0,-2.2,5.4,88.0,-2.0,11.2,100.0,EST
2025-02-15 23:00:00,1.0,24.0,85.0,3.0,11.0,96.0,-2.8,14.8,96.0,-4.0,7.0,88.0,-4.0,22.0,85.0,-6.7,9.4,96.0,-1.1,14.8,88.0,-9.4,16.6,87.0,3.3,24.1,86.0,-3.9,22.3,78.0,0.0,7.6,85.0,-2.2,7.6,92.0,2.8,13.0,96.0,1.7,18.4,96.0,0.6,14.8,88.0,0.0,18.4,88.0,-1.1,13.0,92.0,-10.0,25.9,84.0,-2.7,15.1,95.0,1.1,13.0,88.0,-1.7,7.6,92.0,-1.0,11.2,93.0,EST
2025-02-16 00:00:00,1.1,35.0,85.0,2.8,5.4,100.0,-2.2,13.0,92.0,-4.4,9.4,88.0,-3.9,24.1,85.0,-7.0,11.0,96.0,-0.6,13.0,89.0,-9.4,16.6,83.0,3.0,19.0,89.0,-4.4,22.3,81.0,0.0,5.4,88.0,-2.2,7.6,92.0,3.9,14.8,96.0,2.2,13.0,96.0,0.6,14.8,88.0,0.0,16.6,88.0,-1.1,13.0,92.0,-10.0,22.3,84.0,-2.5,16.2,95.0,1.1,7.6,92.0,-1.7,9.4,92.0,-1.0,11.2,100.0,EST
2025-02-16 01:00:00,1.7,28.0,85.0,3.3,16.6,92.0,-3.0,13.0,96.0,-4.0,7.0,88.0,-4.0,20.0,88.0,-6.7,9.4,96.0,-0.6,16.6,89.0,-9.4,13.0,87.0,2.2,13.0,92.0,-3.9,20.5,81.0,1.1,9.4,82.0,-2.2,11.2,96.0,5.0,13.0,96.0,1.7,11.2,96.0,0.6,20.5,92.0,-0.6,18.4,89.0,-0.6,16.6,92.0,-9.4,33.5,80.0,-2.4,15.5,97.0,1.7,14.8,89.0,-1.7,14.8,92.0,-1.0,11.2,100.0,EST
2025-02-16 02:00:00,1.7,28.0,85.0,4.0,15.0,100.0,-3.0,15.0,92.0,-4.4,7.6,91.0,-3.3,18.4,84.0,-6.1,5.4,96.0,-1.0,15.0,88.0,-9.0,15.0,87.0,2.8,14.8,89.0,-5.0,16.6,81.0,1.1,9.4,85.0,-1.7,11.2,92.0,5.0,13.0,96.0,1.7,11.2,96.0,0.6,20.5,92.0,-0.6,20.5,89.0,-0.6,13.0,92.0,-9.4,33.5,80.0,-2.3,14.4,97.0,1.7,16.6,92.0,-1.1,9.4,92.0,-1.0,11.0,100.0,EST
2025-02-16 03:00:00,2.2,32.0,85.0,3.9,0.0,100.0,-2.8,16.6,96.0,-3.9,0.0,92.0,-3.3,18.4,84.0,-6.1,9.4,96.0,-1.1,18.4,88.0,-9.4,20.5,87.0,2.8,14.8,93.0,-6.7,24.1,81.0,1.1,9.4,85.0,-1.1,11.2,92.0,5.0,18.4,96.0,1.7,11.2,96.0,1.1,18.4,92.0,-0.6,20.5,89.0,-0.6,13.0,92.0,-9.4,33.5,83.0,-2.1,18.7,97.0,2.2,18.4,89.0,-1.1,11.2,92.0,-1.0,11.2,100.0,EST
2025-02-16 04:00:00,2.0,35.0,85.0,4.4,13.0,93.0,-2.2,18.4,96.0,-3.0,6.0,88.0,-2.8,20.5,81.0,-6.0,11.0,96.0,-1.0,15.0,89.0,-8.9,18.4,84.0,3.0,13.0,93.0,-7.2,25.9,80.0,1.1,11.2,88.0,-1.1,11.2,92.0,5.0,11.2,96.0,1.7,14.8,96.0,1.1,18.4,92.0,-0.6,18.4,89.0,-1.0,9.4,100.0,-9.4,33.5,83.0,-2.1,17.6,96.0,2.0,28.0,89.0,-0.6,14.8,92.0,0.0,16.6,93.0,EST
2025-02-16 05:00:00,2.2,18.4,82.0,3.3,20.5,97.0,-1.7,22.3,96.0,-3.3,0.0,88.0,-2.2,22.3,85.0,-5.6,13.0,92.0,-0.6,16.6,89.0,-8.9,20.5,84.0,3.9,13.0,89.0,-7.2,25.9,80.0,1.7,14.8,85.0,0.0,9.4,96.0,3.3,14.8,92.0,2.2,16.6,96.0,0.6,20.5,92.0,-0.6,24.1,85.0,0.0,9.4,92.0,-9.4,38.9,83.0,-2.0,18.4,95.0,1.7,14.8,92.0,0.0,7.6,92.0,-1.0,30.0,100.0,EST
